Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Turkiye,TUR,1999,1079.90999533335,204.5744,14066.1896257233,64591923.0,58.0972766357343,3.167182373560855,9.551529297917666,1.1528423514876718
Turkiye,TUR,2000,1166.01412005443,227.0564,14856.914625257,65425961.0,58.9706120006403,3.470432784319362,9.606220667188655,1.2442793078875305
Turkiye,TUR,2001,1060.57071953568,206.7299,13872.1287284566,66245128.0,59.8722461417316,3.1206808144441958,9.537636978710298,1.1380511877748596
Turkiye,TUR,2002,1107.27991011855,217.3779,14587.894621656,67048795.0,60.7385342729423,3.2420851112984206,9.587947328270454,1.1762166756827745
Turkiye,TUR,2003,1159.99665803769,229.6955,15255.7177960689,67831730.0,61.5845060653258,3.3862544859168415,9.632709649211218,1.2197244391610202
Turkiye,TUR,2004,1176.75430160118,235.8827,16583.8837094062,68592617.0,62.4388481173262,3.4388934307609227,9.71618664187481,1.2351497425317464
Turkiye,TUR,2005,1211.46561646669,246.0895,17902.5966004487,69329557.0,63.3302470273874,3.5495611200861994,9.792701042786028,1.2668239677000028
Turkiye,TUR,2006,1328.69230138979,274.0011,18972.0089563632,70045349.0,64.2873893939536,3.9117672181203638,9.8507199590806,1.3639892458316445
Turkiye,TUR,2007,1429.92300570179,300.3324,19909.083519675,70158112.0,65.3389618154687,4.2807936450741435,9.898931364842321,1.4541384234955752
Turkiye,TUR,2008,1385.17801532797,299.5496,19839.5845462269,71051678.0,66.513650890377,4.215939840294834,9.895434440409277,1.4388725417574695
Turkiye,TUR,2009,1364.09730379872,301.377,18612.1925231905,72039206.0,67.8401432171223,4.183513627287897,9.831572156946635,1.4311514741374536
Turkiye,TUR,2010,1445.41016354332,312.1721,19897.4464836887,73142150.0,69.3471253941487,4.26801919276368,9.898346685076623,1.4511498303281027
Turkiye,TUR,2011,1515.88033612695,332.7685,21760.4291923634,74223629.0,71.0028723528334,4.483322959053916,9.987848424689124,1.500364503411392
Turkiye,TUR,2012,1567.31606123672,344.1578,22517.7148287875,75175827.0,73.7788680234324,4.578038097272944,10.022057604138089,1.521270543311595
Turkiye,TUR,2013,1510.79118967025,333.874,24117.3121099839,76147624.0,78.5218368384696,4.384562281286676,10.090685206405215,1.4780897990141761
Turkiye,TUR,2014,1543.09095693879,355.3809,24888.8521742576,77181884.0,83.6024850744433,4.6044600310611745,10.122175278358434,1.5270254057335686
Turkiye,TUR,2015,1646.83631130339,367.843,25984.8027306177,78218479.0,87.2167107972537,4.702763396869428,10.165267135749986,1.5481502927178752
Turkiye,TUR,2016,1724.54363987712,391.2631,26489.6436816046,79277962.0,88.1020958581776,4.935332469823076,10.184509131122596,1.5964200403878503
Turkiye,TUR,2017,1828.02986770908,433.2199,28194.688309381,80312698.0,88.0320472717286,5.394164444581354,10.246888881361274,1.685317710827054
Turkiye,TUR,2018,1771.33742856964,429.3432,28780.3036458151,81407204.0,88.1655749576173,5.274019729261307,10.267446530969965,1.6627928287775882
Turkiye,TUR,2019,1774.19625722275,414.4775,28741.0535082701,82579440.0,88.6618152857124,5.019136724589075,10.266081815477191,1.6132579517022494
Turkiye,TUR,2020,1762.01062220058,423.0905,28976.7179161611,83384680.0,88.9303114965222,5.073959629034974,10.27424795605043,1.6241215047077107
Turkiye,TUR,2021,1894.62719281739,460.7071,32105.5474400506,84147318.0,89.1762048153239,5.475006345419113,10.37678411163395,1.700193434682553
Turkiye,TUR,2022,1841.55630679263,444.4077,33520.8111384208,84979913.0,89.0381164550781,5.229561720073778,10.419921752943475,1.6543274734321995
Turkiye,TUR,2023,1849.53592344542,446.4386,35069.1701714685,85325965.0,89.0218446796121,5.2321541279960915,10.465077680791783,1.6548230724358475
Turkmenistan,TKM,1992,2632.47699569568,28.6114,6128.91556148756,3944689.0,44.802815831344,7.253144671227567,8.720773106508394,1.9814351225807447
Turkmenistan,TKM,1993,2603.23450518965,27.1482,6085.5255499597,4032407.0,44.7333631747595,6.732504928197972,8.713668369803818,1.906947277704533
Turkmenistan,TKM,1994,3232.60398266795,34.2411,4929.73395133335,4116662.0,44.6942987480715,8.317685542315594,8.503040300333774,2.1183840361237363
Turkmenistan,TKM,1995,3267.47130147645,34.6597,4493.42793310683,4191203.0,44.7104145330766,8.269630461707534,8.410371148938623,2.112589823842254
Turkmenistan,TKM,1996,2805.87501319643,31.5173,4712.83357844039,4263819.0,44.8415980584705,7.391800636940733,8.45804461512701,2.0003713638648515
Turkmenistan,TKM,1997,2762.25376106527,31.5044,4105.36902304428,4336730.0,45.0827873053312,7.264551862809075,8.320050913837424,1.9830066107162543
Turkmenistan,TKM,1998,2840.55310515569,32.608,4323.30168204311,4410507.0,45.3928311026819,7.393254335612662,8.371774667576979,2.0005680082032473
Turkmenistan,TKM,1999,3302.15882175122,38.5614,4945.08541988288,4492170.0,45.735276090984,8.584136397331356,8.50614951789809,2.1499158949192303
Turkmenistan,TKM,2000,3247.66275154073,39.3402,5112.52948147352,4582677.0,46.0736689106993,8.58454567057639,8.539449566881819,2.1499635716417056
Turkmenistan,TKM,2001,2700.90899180476,40.2879,5228.80329286491,4675409.0,46.3715562022892,8.616978749880492,8.561937714980807,2.153734530185248
Turkmenistan,TKM,2002,2214.7855014736,43.2202,5138.87117760604,4769465.0,46.5924846062154,9.061854945994991,8.544588719078506,2.204073839274526
Turkmenistan,TKM,2003,3005.38744315825,48.1523,5203.8543813176,4863865.0,46.7000007629395,9.900007504320124,8.557154857172788,2.2925355151523905
Turkmenistan,TKM,2004,3714.90894763692,51.3238,5360.22429910532,4958093.0,46.7375427392139,10.351520231669717,8.5867611000373,2.33713339121216
Turkmenistan,TKM,2005,3554.4342564154,52.8983,5945.95239804804,5052257.0,46.7728683922582,10.470231423302497,8.690465997815947,2.348536128105455
Turkmenistan,TKM,2006,3604.33240214602,54.9589,6476.82805700551,5147105.0,46.8060040482349,10.677633349232238,8.775986172127677,2.3681512124620783
Turkmenistan,TKM,2007,3507.2827649472,60.7872,7060.14844993043,5244046.0,46.8369760333063,11.591660332498991,8.862221357168552,2.4502859026997514
Turkmenistan,TKM,2008,4237.18811987589,61.9382,7944.99590073106,5345029.0,46.8658106736347,11.58800073863023,8.980297563014869,2.4499701436480605
Turkmenistan,TKM,2009,3648.03950949321,54.6299,8264.86534322735,5451592.0,46.8925342953825,10.020907654131124,9.019768717711917,2.304673675798837
Turkmenistan,TKM,2010,4077.8138474231,61.6532,8842.33283585112,5564356.0,46.9171732247121,11.0800243550197,9.08730601627568,2.405143879423193
Turkmenistan,TKM,2011,4315.10295190096,66.14,9929.68934634645,5683417.0,46.9397537877858,11.637365338492671,9.203284472194007,2.454221071192965
Turkmenistan,TKM,2012,4232.43008359245,68.2977,10794.2335233663,5808546.0,46.9603023107661,11.758140505386374,9.286767337497677,2.4645458096778756
Turkmenistan,TKM,2013,3952.26848549516,65.2746,11633.2905987757,5939341.0,46.9788451198152,10.990209183140017,9.361626146057986,2.3970048021870722
Turkmenistan,TKM,2014,3758.60667175271,63.2168,12544.3983464061,6075283.0,46.9954085410955,10.405572876193586,9.437029498017589,2.342341516109271
Turkmenistan,TKM,2015,3722.78312991377,67.9108,13057.8303253557,6215770.0,47.0100189007695,10.925565135132091,9.477143257739328,2.391105468259985
Turkmenistan,TKM,2016,3589.90954802381,67.2897,13552.8477118745,6360041.0,47.0227025249994,10.580073304558885,9.514351967464618,2.3589723550033987
Turkmenistan,TKM,2017,3558.31901850361,72.1708,14107.6671199289,6507061.0,47.0334857399476,11.09115159670395,9.554473695949198,2.40614763697243
Turkmenistan,TKM,2018,3427.90624399814,74.2318,14648.135352725,6655524.0,47.0423948717765,11.153411812503418,9.592068326666993,2.41174544325285
Turkmenistan,TKM,2019,3465.56523671972,73.2506,15231.3056176565,6803944.0,47.0494562466485,10.765902835179126,9.631108168915901,2.3763839949428394
Turkmenistan,TKM,2020,3395.82680039957,76.8253,15791.1775857601,6949912.0,47.0546961907259,11.05413996608878,9.667206682414433,2.402805015361737
Turkmenistan,TKM,2021,5128.82417624964,95.4323,16434.1399060353,7092043.0,47.0581410301711,13.456249489745057,9.707116151661376,2.5994436442109854
Turkmenistan,TKM,2022,5625.64523686666,101.2613,17119.5744946142,7230193.0,47.0592103414926,14.005338446705364,9.747977795100306,2.6394385745539823
Turkmenistan,TKM,2023,,94.7287,17866.4041809169,7364438.0,47.0678875054171,12.862991038827403,9.790677366916274,2.5543542764336133
Turks and Caicos Islands,TCA,1992,,0.0051,,12970.0,76.8569515208731,0.39321511179645335,,-0.9333984585980725
Turks and Caicos Islands,TCA,1993,,0.005,,13648.0,78.0245890373966,0.36635404454865184,,-1.0041550783152229
Turks and Caicos Islands,TCA,1994,,0.0051,,14344.0,79.1346004562551,0.3555493586168433,,-1.0340911965725517
Turks and Caicos Islands,TCA,1995,,0.005,,15052.0,80.1875111801289,0.33218176986446984,,-1.1020729602970905
Turks and Caicos Islands,TCA,1996,,0.005,,15765.0,81.1838466116978,0.3171582619727244,,-1.1483543805629237
Turks and Caicos Islands,TCA,1997,,0.0051,,16482.0,82.124132153642,0.30942846741900254,,-1.1730283366109118
Turks and Caicos Islands,TCA,1998,,0.0057,,17212.0,83.0088932086415,0.3311643039739717,,-1.1051406401358486
Turks and Caicos Islands,TCA,1999,,0.0058,,17959.0,83.8386551793763,0.3229578484325408,,-1.1302334644842258
Turks and Caicos Islands,TCA,2000,,0.0177,,18730.0,84.6139434685266,0.9450080085424453,,-0.056561876876213696
Turks and Caicos Islands,TCA,2001,,0.0184,,19576.0,85.3337963668196,0.9399264405394361,,-0.06195366152543057
Turks and Caicos Islands,TCA,2002,,0.0259,,20597.0,86.0142597030394,1.2574646793222315,,0.22909753458315155
Turks and Caicos Islands,TCA,2003,,0.0277,,21727.0,86.671565520254,1.2749114005615134,,0.24287668644018878
Turks and Caicos Islands,TCA,2004,,0.028,,22856.0,87.3041883072325,1.2250612530626532,,0.20299084524673205
Turks and Caicos Islands,TCA,2005,,0.0336,,23988.0,87.908436065312,1.4007003501750876,,0.3369723616628953
Turks and Caicos Islands,TCA,2006,,0.0427,,25123.0,88.4806167958296,1.699637782112009,,0.5304151590137954
Turks and Caicos Islands,TCA,2007,,0.0525,21878.8206013071,26270.0,89.0170385001222,1.9984773505900266,9.993274352034975,0.6923855659001296
Turks and Caicos Islands,TCA,2008,,0.0588,22689.3160133769,27427.0,89.5140091795268,2.1438728260473257,10.029649432470555,0.7626139252400099
Turks and Caicos Islands,TCA,2009,,0.0653,17512.1977777876,28588.0,89.9678368353804,2.28417517839653,9.770652932982436,0.8260049869246529
Turks and Caicos Islands,TCA,2010,,0.0733,17000.2227766463,29739.0,90.3748294690201,2.464776892296311,9.740981727461095,0.9021012931737357
Turks and Caicos Islands,TCA,2011,,0.0559,17147.424764127,30846.0,90.7312950817828,1.8122284899176555,9.749603281792893,0.5945572978596309
Turks and Caicos Islands,TCA,2012,,0.058,16024.6915652254,32127.0,91.0352667584286,1.805335076415476,9.681886034503824,0.5907462124595717
Turks and Caicos Islands,TCA,2013,,0.0671,15461.873511271,33653.0,91.3168927865286,1.993878703235967,9.646132499228086,0.6900818388147335
Turks and Caicos Islands,TCA,2014,,0.076,16138.8487604249,35050.0,91.5971200472541,2.168330955777461,9.688984610929575,0.773957726805732
Turks and Caicos Islands,TCA,2015,,0.08,17201.7720345933,36605.0,91.8737937193851,2.185493785002049,9.752767682761858,0.7818417915752756
Turks and Caicos Islands,TCA,2016,,0.0881,17625.7202843515,38315.0,92.1466904484552,2.2993605637478796,9.777114494042676,0.8326310685197662
Turks and Caicos Islands,TCA,2017,,0.0883,29540.3537473151,39913.0,92.4155868799755,2.2123117781174053,10.293512531210524,0.7940380222437856
Turks and Caicos Islands,TCA,2018,,0.1897,30286.1196112151,41559.0,92.6802596594323,4.564594913255853,10.318444787898457,1.5183297725971168
Turks and Caicos Islands,TCA,2019,,0.2211,30611.2130237381,43166.0,92.9404854322845,5.122086827595793,10.329121659502466,1.6335619395266219
Turks and Caicos Islands,TCA,2020,,0.2149,19702.5368196855,44386.0,93.1960408439605,4.841616725994683,9.888502679008472,1.5772486992479275
Turks and Caicos Islands,TCA,2021,,0.215,25056.4880515569,45243.0,93.4467025398547,4.752116349490529,10.12888807703142,1.5585900660810053
Turks and Caicos Islands,TCA,2022,,0.2205,28209.6242536079,45847.0,93.6922471653237,4.809474992911205,10.247418484290458,1.5705879290775655
Turks and Caicos Islands,TCA,2023,,0.2212,31839.3705381969,46198.0,93.9324513656818,4.7880860643317895,10.368458870233908,1.5661307625408176
Tuvalu,TUV,1992,,0.0,3093.82679444063,9038.0,41.3141941367199,0.0,8.037164048454384,
Tuvalu,TUV,1993,,0.0,3189.94908833217,9126.0,41.9608854792056,0.0,8.067760235881051,
Tuvalu,TUV,1994,,0.0,3487.03357118243,9207.0,42.5373653208915,0.0,8.156806674155098,
Tuvalu,TUV,1995,,0.0,3286.4690577009,9280.0,43.0613148507687,0.0,8.09756903268925,
Tuvalu,TUV,1996,,0.0,3070.03942239319,9342.0,43.5504152578283,0.0,8.029445681669216,
Tuvalu,TUV,1997,,0.0,3356.30705964116,9400.0,44.0223477310614,0.0,8.11859655912306,
Tuvalu,TUV,1998,,0.0,3855.65481440805,9451.0,44.494793459459,0.0,8.257296132638315,
Tuvalu,TUV,1999,,0.0,3777.37177229784,9496.0,44.9854336320122,0.0,8.236783748447738,
Tuvalu,TUV,2000,,0.0,3721.89947875243,9544.0,45.5119494377121,0.0,8.221989429516812,
Tuvalu,TUV,2001,,0.0,3705.59238735794,9586.0,46.0920220655498,0.0,8.217598413574988,
Tuvalu,TUV,2002,,0.0,4042.90117614992,9623.0,46.7435481854875,0.0,8.304717826143891,
Tuvalu,TUV,2003,,0.0,3838.4036432854,9695.0,47.4986511586165,0.0,8.252811841252706,
Tuvalu,TUV,2004,,0.0,3704.92725890715,9816.0,48.4012126478499,0.0,8.217418904314012,
Tuvalu,TUV,2005,,0.0,3488.53634577403,9940.0,49.4209790930126,0.0,8.157237542064884,
Tuvalu,TUV,2006,,0.0,3532.39942573719,10056.0,50.5229861226256,0.0,8.16973264302448,
Tuvalu,TUV,2007,,0.0,3737.8786751003,10182.0,51.6722693652096,0.0,8.226273530319233,
Tuvalu,TUV,2008,,0.0,3933.37396710875,10321.0,52.8338644492855,0.0,8.277252852353154,
Tuvalu,TUV,2009,,0.0,3638.18761780626,10461.0,53.9728070033742,0.0,8.199240929437755,
Tuvalu,TUV,2010,,0.0,3506.0602338093,10614.0,55.0541326559964,0.0,8.162248245541617,
Tuvalu,TUV,2011,,0.0,3687.43927331262,10780.0,56.0428770356731,0.0,8.212687532258267,
Tuvalu,TUV,2012,,0.0,3558.15237041254,10934.0,56.8964903305448,0.0,8.176996692045348,
Tuvalu,TUV,2013,,0.0,3690.24204295331,11001.0,57.6314336806359,0.0,8.213447329179651,
Tuvalu,TUV,2014,,0.0,3695.95345179619,10984.0,58.2999596618832,0.0,8.21499383847128,
Tuvalu,TUV,2015,,0.0,4088.76579910847,10963.0,58.9148502652344,0.0,8.315998442888777,
Tuvalu,TUV,2016,,0.0,4333.24899362162,10930.0,59.4744768348285,0.0,8.374072884575762,
Tuvalu,TUV,2017,,0.0,4464.25884629937,10869.0,59.9531274910912,0.0,8.403858487662182,
Tuvalu,TUV,2018,,0.0,4575.86900510424,10751.0,60.5596409590777,0.0,8.428551906142948,
Tuvalu,TUV,2019,,0.0,5292.03025969421,10581.0,61.2406529218636,0.0,8.573957243225719,
Tuvalu,TUV,2020,,0.0,5154.45957834015,10399.0,61.9212610534937,0.0,8.547617556491945,
Tuvalu,TUV,2021,,0.0,5352.97862537897,10194.0,62.6098296425994,0.0,8.585408437368217,
Tuvalu,TUV,2022,,0.0,5498.18455447209,9992.0,63.3065768081154,0.0,8.612173235726763,
Tuvalu,TUV,2023,,0.0,5812.39924537753,9816.0,64.0117206689787,0.0,8.667748715616778,
Uganda,UGA,1992,403.318931431788,0.86,1102.72992145701,18785032.0,10.2158523630824,0.0457811304234137,7.005544131117641,-3.0838832722458895
Uganda,UGA,1993,398.840479655182,0.8666,1153.99369070318,19445161.0,10.4008727872617,0.04456635766605378,7.050983979724832,-3.110776017013197
Uganda,UGA,1994,395.501789555371,0.7817,1187.36780541734,20108801.0,10.5688660932226,0.03887352607447853,7.079494207958251,-3.2474418236843783
Uganda,UGA,1995,398.136844410786,1.0126,1288.50886674348,20665667.0,10.7273719125031,0.04899914432957814,7.161240911514983,-3.0159524436856553
Uganda,UGA,1996,401.191313976003,1.1054,1367.94573764936,21231550.0,10.8839298766407,0.05206402735551573,7.221065431934806,-2.9552810225247095
Uganda,UGA,1997,399.680271550759,1.1617,1396.63106915218,21856046.0,11.0460796171733,0.053152340546867446,7.2418182364427235,-2.934593138534085
Uganda,UGA,1998,395.932173820655,1.3574,1422.20789184705,22515806.0,11.2213607656387,0.060286538265607724,7.259965796475682,-2.8086464461819194
Uganda,UGA,1999,389.819275468027,1.3975,1487.75796178874,23257281.0,11.4173129535746,0.06008870942394341,7.305025542074238,-2.8119333182518087
Uganda,UGA,2000,386.584595406427,1.4139,1487.00498853512,24000150.0,11.6414758125187,0.05891213179917625,7.304519301219235,-2.831708236712757
Uganda,UGA,2001,386.092603822015,1.4377,1516.96423755695,24745676.0,11.9013889740088,0.05809903920183874,7.324466404619068,-2.8456061522345246
Uganda,UGA,2002,387.324648119083,1.6383,1598.5828380849,25532870.0,12.202793574555,0.0641643497186176,7.376872789543713,-2.7463075228556115
Uganda,UGA,2003,388.389226414675,1.731,1649.1482601448,26352124.0,12.5904136719317,0.0656873047500839,7.408014227641606,-2.7228496027553386
Uganda,UGA,2004,388.649807194251,1.8123,1709.36159216857,27154515.0,13.1221118400615,0.0667402824171229,7.44387524187564,-2.706946574065781
Uganda,UGA,2005,392.296679300675,2.2217,1765.03788457066,27963289.0,13.7907239496723,0.07945059681641885,7.475927433483024,-2.532619874178427
Uganda,UGA,2006,393.870894212368,2.5786,1898.97915280479,28794003.0,14.5851520274647,0.0895533698457974,7.5490717327661345,-2.4129205202979307
Uganda,UGA,2007,396.66304999539,3.1093,1999.0624896434,29653430.0,15.494298100139,0.10485464919235313,7.600433594463729,-2.2551801812500365
Uganda,UGA,2008,402.698980928732,3.4804,2110.10049271503,30539553.0,16.5070641943955,0.11396368506114023,7.65449085221515,-2.171875433431399
Uganda,UGA,2009,414.792171517828,3.8307,2188.29916246327,31451151.0,17.6123523369348,0.12179840413471672,7.6908798829262786,-2.105388026134404
Uganda,UGA,2010,421.142950548341,3.7998,2244.60595194584,32390802.0,18.7990645544572,0.11731108109024284,7.716285262251918,-2.1429260598370137
Uganda,UGA,2011,429.271141094876,4.2628,2384.4653273154,33354543.0,20.0561028736631,0.12780268043246762,7.776730196770911,-2.057267763608665
Uganda,UGA,2012,436.121048102054,4.329,2405.09455932767,34337438.0,21.372369321253,0.1260723062681613,7.7853444995747,-2.070899677353803
